name,path,category,role,description,rationale,integrationStrategy,status,date,commit
algonius-browser-2,mcp-servers/browser/algonius-browser-2,Other,Submodule,"Submodule at mcp-servers/browser/algonius-browser-2 (Version: v0.2.0-94-gae03e6a)",Project dependency,Git Submodule,Active,2025-06-25 22:30:31 +0800,ae03e6a0cd30f08c06422f911e85cdfc90495d2a
algonius-browser-3,mcp-servers/browser/algonius-browser-3,Other,Submodule,"Submodule at mcp-servers/browser/algonius-browser-3 (Version: heads/master)",Project dependency,Git Submodule,Active,2025-06-25 22:30:31 +0800,ae03e6a0cd30f08c06422f911e85cdfc90495d2a
algonius-browser-4,mcp-servers/browser/algonius-browser-4,Other,Submodule,"Submodule at mcp-servers/browser/algonius-browser-4 (Version: heads/master)",Project dependency,Git Submodule,Active,2025-06-25 22:30:31 +0800,ae03e6a0cd30f08c06422f911e85cdfc90495d2a
chrome-devtools-mcp,mcp-servers/browser/chrome-devtools-mcp,Other,Submodule,"Submodule at mcp-servers/browser/chrome-devtools-mcp (Version: chrome-devtools-mcp-v0.12.1-7-g914ac68)",Project dependency,Git Submodule,Active,2026-01-02 13:23:46 +0100,914ac682a24d5a5cb8bfc4e878b3f5d713d371f7
clickclickclick,mcp-servers/browser/clickclickclick,Other,Submodule,"Submodule at mcp-servers/browser/clickclickclick (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-05 01:07:07 +0530,6f18cd8bd6c7bffb8448ce5ffbd04a9d42c58fdb
computer-control-mcp,mcp-servers/browser/computer-control-mcp,Other,Submodule,"Submodule at mcp-servers/browser/computer-control-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-19 12:27:17 +0600,89476148d80ac37d9c157fcd09249daaf106312d
cua,mcp-servers/browser/cua,Other,Submodule,"Submodule at mcp-servers/browser/cua (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 16:16:38 -0800,afec1fefb55d577d7ef1215d792256b681c7e4fe
fara,mcp-servers/browser/fara,Other,Submodule,"Submodule at mcp-servers/browser/fara (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 11:33:48 -0500,6261cdb6fc381cb518e0b80d976e226149bc9f31
generalagents-python,mcp-servers/browser/generalagents-python,Other,Submodule,"Submodule at mcp-servers/browser/generalagents-python (Version: v0.1.1)",Project dependency,Git Submodule,Active,2025-04-11 14:55:51 -0700,d36f6a858685fb1d7842b6f05c8af501130f8efc
playwright-mcp,mcp-servers/browser/playwright-mcp,Other,Submodule,"Submodule at mcp-servers/browser/playwright-mcp (Version: v0.0.54-1-gdba2fd0)",Project dependency,Git Submodule,Active,2025-12-30 17:57:46 -0800,dba2fd054de4ebf3d3096a19d7bfdcaa6d62b14d
spark-mcp,mcp-servers/browser/spark-mcp,Other,Submodule,"Submodule at mcp-servers/browser/spark-mcp (Version: heads/claude/bytebot-mcp-server-01EeujB7JsCc5NqfrnbWM2oQ)",Project dependency,Git Submodule,Active,2025-11-22 07:49:42 +0000,6b1eb66bebcf2aa938da2e05315d0654984581e1
Upsonic,mcp-servers/financial/Upsonic,Other,Submodule,"Submodule at mcp-servers/financial/Upsonic (Version: v0.69.3)",Project dependency,Git Submodule,Active,2025-12-25 18:40:37 +0300,a76cab5642e8884cb28f613b343e7e39e28f2ea8
ai-hedge-fund,mcp-servers/financial/ai-hedge-fund,Other,Submodule,"Submodule at mcp-servers/financial/ai-hedge-fund (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-01 17:47:06 -0500,9adb980597677484e3cf44966323a0bb9a0455cb
alpha_vantage_mcp,mcp-servers/financial/alpha_vantage_mcp,Other,Submodule,"Submodule at mcp-servers/financial/alpha_vantage_mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 14:08:59 +0800,6d53f82786bd5e81587453a80ff6addd259c5688
binance-mcp-server,mcp-servers/financial/binance-mcp-server,Other,Submodule,"Submodule at mcp-servers/financial/binance-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-21 20:02:50 +0900,e6f1582cbdcda3dcf9bfebc9a40eb7f8c9f06fd0
coingecko-typescript,mcp-servers/financial/coingecko-typescript,Other,Submodule,"Submodule at mcp-servers/financial/coingecko-typescript (Version: v2.5.0)",Project dependency,Git Submodule,Active,2025-12-18 12:19:47 +0000,29d1d98913de42e4d9dfab4c4e5975930e8922c7
financial-datasets-mcp,mcp-servers/financial/financial-datasets-mcp,Other,Submodule,"Submodule at mcp-servers/financial/financial-datasets-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-05 15:50:35 -0400,08e7a3dbb949d3d99bbd6d6f3a22e5f02973ec58
octagon-mcp-server,mcp-servers/financial/octagon-mcp-server,Other,Submodule,"Submodule at mcp-servers/financial/octagon-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-21 09:13:31 -0700,7f63fcea3a34450c656264e5e839c6ed7ad1f022
trade-agent-mcp,mcp-servers/financial/trade-agent-mcp,Other,Submodule,"Submodule at mcp-servers/financial/trade-agent-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 23:35:24 -0500,473fc2cc2e45fc6738d957b5748812b07b0ded53
youtube-video-summarizer-mcp,mcp-servers/media/youtube-video-summarizer-mcp,Other,Submodule,"Submodule at mcp-servers/media/youtube-video-summarizer-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-21 19:23:34 +0600,d682eb958544a4a9b1aaff4414be11a8870b9cfe
chroma-mcp,mcp-servers/memory/chroma-mcp,Other,Submodule,"Submodule at mcp-servers/memory/chroma-mcp (Version: v0.2.0-14-g98ff675)",Project dependency,Git Submodule,Active,2025-09-17 13:20:13 -0700,98ff67589bdcc31b730a5415ff9529433f949077
mcp-context-forge,mcp-servers/memory/mcp-context-forge,Other,Submodule,"Submodule at mcp-servers/memory/mcp-context-forge (Version: v1.0.0-BETA-1-95-g7525bb30)",Project dependency,Git Submodule,Active,2026-01-02 11:55:55 +0000,7525bb30e898e213c699ff1d2e33717d659f9f46
mcp-mem0,mcp-servers/memory/mcp-mem0,Other,Submodule,"Submodule at mcp-servers/memory/mcp-mem0 (Version: heads/main)",Project dependency,Git Submodule,Active,2025-04-12 20:17:13 -0500,22fb7af0432e15fbe379ad7c7c7beac911fa2648
mem0-mcp,mcp-servers/memory/mem0-mcp,Other,Submodule,"Submodule at mcp-servers/memory/mem0-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-07 22:54:13 +0530,b53a1f327032352f730a5df0461a2f597892a843
vibememo,mcp-servers/memory/vibememo,Other,Submodule,"Submodule at mcp-servers/memory/vibememo (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-05 00:57:47 -0300,a0a3aea5bc33b4e8f0a6e9037fc3a3bd68920b91
chgpt-mcp-bridge,mcp-servers/misc/chgpt-mcp-bridge,Other,Submodule,"Submodule at mcp-servers/misc/chgpt-mcp-bridge (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-04 15:41:22 +0100,d99e46d42d6866e3ce089dc02b59b516a9fa967a
wot-mcp,mcp-servers/misc/wot-mcp,Other,Submodule,"Submodule at mcp-servers/misc/wot-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 17:12:05 +0100,0a325ac1c48868ddc9a7a03978653487f71489fc
wot-mcp-cli,mcp-servers/misc/wot-mcp-cli,Other,Submodule,"Submodule at mcp-servers/misc/wot-mcp-cli (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 17:09:45 +0100,dbce3b34b7ababcd0e7e110bc489c5726858b824
wot-mcp-examples,mcp-servers/misc/wot-mcp-examples,Other,Submodule,"Submodule at mcp-servers/misc/wot-mcp-examples (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 17:07:54 +0100,4f7b4511235c3be8089ca4bbbc5188020b378d33
mcp-tool-chainer,mcp-servers/orchestration/mcp-tool-chainer,Other,Submodule,"Submodule at mcp-servers/orchestration/mcp-tool-chainer (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-04 17:44:02 +0100,84ab8539cde79cf9b3df4128a37b63498d5dd53e
vibe-check-mcp-server,mcp-servers/oversight/vibe-check-mcp-server,Other,Submodule,"Submodule at mcp-servers/oversight/vibe-check-mcp-server (Version: v2.7.6-2-g3b94a24)",Project dependency,Git Submodule,Active,2025-11-06 22:51:24 +0530,3b94a2424b2afd8ba84e6387e1147a48a5e1b6d2
DesktopCommanderMCP,mcp-servers/search/DesktopCommanderMCP,Other,Submodule,"Submodule at mcp-servers/search/DesktopCommanderMCP (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 11:27:08 +0200,507081ebe099cf38bb35b717b2aa2af67bb679dd
mcp-everything-search,mcp-servers/search/mcp-everything-search,Other,Submodule,"Submodule at mcp-servers/search/mcp-everything-search (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-21 05:36:32 +0800,0d46c1b0159a91ff54cce54906d55a6dba18e776
mindsdb,mcp-servers/search/mindsdb,Other,Submodule,"Submodule at mcp-servers/search/mindsdb (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 15:24:20 -0800,8f56e5cb6ebee115615db0acbb077e54ee9572ed
sourcerer-mcp,mcp-servers/search/sourcerer-mcp,Other,Submodule,"Submodule at mcp-servers/search/sourcerer-mcp (Version: v0.5.5)",Project dependency,Git Submodule,Active,2025-11-10 20:34:29 +0300,5839e64fadf633452c40ffb71a31d337aa3179d5
web-search-mcp,mcp-servers/search/web-search-mcp,Other,Submodule,"Submodule at mcp-servers/search/web-search-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-08 20:58:45 +0100,eeb03f88525cbf74c4019e59a3fea45a537a760b
lootbox,mcp-tool-rag/lootbox,Other,Submodule,"Submodule at mcp-tool-rag/lootbox (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-06 13:23:25 -0600,0e8fc1b479695b33673136dca895b1dc5fdd6718
mcp-funnel,mcp-tool-rag/mcp-funnel,Other,Submodule,"Submodule at mcp-tool-rag/mcp-funnel (Version: heads/develop)",Project dependency,Git Submodule,Active,2025-11-24 18:13:25 +0100,12d44ef1fcbe97156c4dbd2996e136b3c2053f44
Claude-Matrix,memory/Claude-Matrix,Other,Submodule,"Submodule at memory/Claude-Matrix (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-17 15:53:49 -0300,31b3699f93b441abc941d797bebb3e6ddf8d59d6
adk-js,memory/adapters/adk-js,Other,Submodule,"Submodule at memory/adapters/adk-js (Version: v0.2.4)",Project dependency,Git Submodule,Active,2026-01-16 16:57:25 -0800,96a6d75f2a32d703b08df7e9d22c2f0f4f13778d
mcp-obsidian-notes,memory/mcp-obsidian-notes,Other,Submodule,"Submodule at memory/mcp-obsidian-notes (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-15 18:35:40 +0100,eb4d2265564717b6172f2e1cb9527ca58a3f66b9
mcp-obsidian-notes-2,memory/mcp-obsidian-notes-2,Other,Submodule,"Submodule at memory/mcp-obsidian-notes-2 (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-15 18:35:40 +0100,eb4d2265564717b6172f2e1cb9527ca58a3f66b9
deepcontext-mcp,memory/mcp-servers/deepcontext-mcp,Other,Submodule,"Submodule at memory/mcp-servers/deepcontext-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-22 16:35:49 -0700,81805178ba419c9e2f7a97e82bfd14a78a7a476d
mcp-automem,memory/mcp-servers/mcp-automem,Other,Submodule,"Submodule at memory/mcp-servers/mcp-automem (Version: v0.10.0)",Project dependency,Git Submodule,Active,2026-01-07 00:20:44 +0100,663d5988b42d93398fdedde0d43dbcee8fd14e3a
mcp-memory-service,memory/mcp-servers/mcp-memory-service,Other,Submodule,"Submodule at memory/mcp-servers/mcp-memory-service (Version: v8.76.0)",Project dependency,Git Submodule,Active,2026-01-12 18:13:13 +0100,fc44bfcf2199daef83315860d5c1a6aa2db81c58
mcp-servers-official,memory/mcp-servers/mcp-servers-official,Other,Submodule,"Submodule at memory/mcp-servers/mcp-servers-official (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-10 18:26:12 -0700,861c11b786b3efbc87eb2e878a4039d33846a031
qdrant-mcp,memory/mcp-servers/qdrant-mcp,Other,Submodule,"Submodule at memory/mcp-servers/qdrant-mcp (Version: v0.8.1)",Project dependency,Git Submodule,Active,2025-12-10 11:21:54 +0100,860ab93a96ca9f5e6cf6fe47e2f5b75d36eaac69
supermemory-mcp,memory/mcp-servers/supermemory-mcp,Other,Submodule,"Submodule at memory/mcp-servers/supermemory-mcp (Version: heads/master)",Project dependency,Git Submodule,Active,2025-12-30 12:05:48 -0800,84f5dc9f1cf077ba753decbf56805205b5c0443a
memora,memory/memora,Other,Submodule,"Submodule at memory/memora (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 00:57:39 +0200,f17e33bebceff52092ae0b058a44bfb301914b04
opencode-plugin-simple-memory,memory/plugins/opencode-plugin-simple-memory,Other,Submodule,"Submodule at memory/plugins/opencode-plugin-simple-memory (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 21:47:25 +0200,5ac3fb0af7f9e5a1d2486915a42c717c818c5a33
cognee,memory/systems-refs/cognee,Other,Submodule,"Submodule at memory/systems-refs/cognee (Version: v0.5.0.dev0-233-g5b42b21a)",Project dependency,Git Submodule,Active,2025-12-29 18:00:08 +0100,5b42b21af5da44866d6950141aaf672fffa776ca
letta,memory/systems-refs/letta,Other,Submodule,"Submodule at memory/systems-refs/letta (Version: 0.1.15-6362-ge026bef80)",Project dependency,Git Submodule,Active,2025-12-18 15:52:27 -0800,e026bef80fc8e89298681a044ae852683a47ce4d
txtai,memory/systems-refs/txtai,Other,Submodule,"Submodule at memory/systems-refs/txtai (Version: v3.3.0-1420-g995428d)",Project dependency,Git Submodule,Active,2025-12-24 10:06:32 -0500,995428d96c8a647e21014669f9d76fa4fd8f9806
Claude-Matrix,memory/systems/Claude-Matrix,Other,Submodule,"Submodule at memory/systems/Claude-Matrix (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 18:48:23 -0300,cd253e81218fdc7fbae823fab6865b9136449b76
CodeWeaver,memory/systems/CodeWeaver,Other,Submodule,"Submodule at memory/systems/CodeWeaver (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-04 12:05:47 +0000,54225b3370d0b50a3cd828b8eb3cc97d2df321b4
Context-Engine,memory/systems/Context-Engine,Other,Submodule,"Submodule at memory/systems/Context-Engine (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-11 15:40:19 -0600,2b22d04f6df58bb7abe8df94012ad31839418791
Long-Term-Memory-API,memory/systems/Long-Term-Memory-API,Other,Submodule,"Submodule at memory/systems/Long-Term-Memory-API (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 09:21:44 +0000,00a71193475dc3bbbbbcbaceb32dae7ce6a7c621
MemMachine,memory/systems/MemMachine,Other,Submodule,"Submodule at memory/systems/MemMachine (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 15:28:13 +0800,123b33bbcc54cb60d4aa2c560f8599be63ff4101
Memori,memory/systems/Memori,Other,Submodule,"Submodule at memory/systems/Memori (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 14:41:07 -0600,2e44d67d0973b78449ee0e8a1a3cba25d1219d35
MemoryOS,memory/systems/MemoryOS,Other,Submodule,"Submodule at memory/systems/MemoryOS (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-20 13:08:48 +0800,d7a546274877429fa23912baac4cc6ad773b6dd6
Mimir,memory/systems/Mimir,Other,Submodule,"Submodule at memory/systems/Mimir (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-25 03:32:03 -0700,01c0203d447ab4f6e04aa15d0c830d92bd4f2749
OpenMemory,memory/systems/OpenMemory,Other,Submodule,"Submodule at memory/systems/OpenMemory (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-11 14:58:08 +0530,c7fc7e1159b346c951ab8242caed72dbbb7ca054
automem,memory/systems/automem,Other,Submodule,"Submodule at memory/systems/automem (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-10 05:55:23 +0100,14491c47ea78729d03cd36390cda67f3cc70670a
beads,memory/systems/beads,Other,Submodule,"Submodule at memory/systems/beads (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 20:58:07 -0800,ff67b88ea9bc6fe699b24c26a5c46a69c05b6d38
beads_viewer,memory/systems/beads_viewer,Other,Submodule,"Submodule at memory/systems/beads_viewer (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 00:27:41 -0500,b92c0f2271935febf50a9dead6bf552da499010f
cipher,memory/systems/cipher,Other,Submodule,"Submodule at memory/systems/cipher (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-16 23:08:54 +0700,81552257172f9811bdaee09390900bc63d5f9252
code-to-tree,memory/systems/code-to-tree,Other,Submodule,"Submodule at memory/systems/code-to-tree (Version: heads/master)",Project dependency,Git Submodule,Active,2025-05-17 20:27:37 +0800,700a234b7ff4ceeb2a8ae8d9980b0bbaf3aaef6d
codebase-context,memory/systems/codebase-context,Other,Submodule,"Submodule at memory/systems/codebase-context (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-12 22:59:25 +0100,f10b6ed6866183c70240d9967f5aaef1c6adb70c
cognee,memory/systems/cognee,Other,Submodule,"Submodule at memory/systems/cognee (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 15:55:56 +0100,8a96a351e27c3f4cc8ebedf8256bef6aa3799d99
context-portal,memory/systems/context-portal,Other,Submodule,"Submodule at memory/systems/context-portal (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-31 18:11:00 -0500,8e0873be400af404486b45486ca425bc3400d60d
hindsight,memory/systems/hindsight,Other,Submodule,"Submodule at memory/systems/hindsight (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 09:05:40 +0100,e64d3634a926aced455b1909ce320c0712600bde
jean-memory,memory/systems/jean-memory,Other,Submodule,"Submodule at memory/systems/jean-memory (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-06 14:30:18 -0600,aac8e7481778b2915a36d673d6c133ff49539daf
langmem,memory/systems/langmem,Other,Submodule,"Submodule at memory/systems/langmem (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-27 15:23:06 -0700,6c1a46c6d3fbcf4358cce611c094cbe502477ef3
letta,memory/systems/letta,Other,Submodule,"Submodule at memory/systems/letta (Version: 0.16.2)",Project dependency,Git Submodule,Active,2026-01-12 11:04:11 -0800,67013ef1bb491ec8bdd629bfbeceb70227936afa
letta-code,memory/systems/letta-code,Other,Submodule,"Submodule at memory/systems/letta-code (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 19:21:42 -0800,480a270f537a50e62c9d34924431be0065b0d5c5
lifecontext,memory/systems/lifecontext,Other,Submodule,"Submodule at memory/systems/lifecontext (Version: 0.1.0)",Project dependency,Git Submodule,Active,2025-12-02 13:49:55 +0800,fefe70b063d5bada205d09a7ae9e39e8e5c77cef
mem0,memory/systems/mem0,Other,Submodule,"Submodule at memory/systems/mem0 (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-03 21:21:24 +0530,69a552d8a85637452ea20382a6ac3991fd6d60b3
memai,memory/systems/memai,Other,Submodule,"Submodule at memory/systems/memai (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-05 11:25:55 +0100,3f79a16a67a835fd333d39803c3f7bd17432b579
memory-opensource,memory/systems/memory-opensource,Other,Submodule,"Submodule at memory/systems/memory-opensource (Version: v0.1.0)",Project dependency,Git Submodule,Active,2025-12-07 20:55:46 -0800,a828d213625fedc82645bf7e65fac43fcc419633
memvault-sync,memory/systems/memvault-sync,Other,Submodule,"Submodule at memory/systems/memvault-sync (Version: v1.0.1)",Project dependency,Git Submodule,Active,2025-12-17 11:17:30 +0100,81a4a4256515c400720b935eb9b7f218c3c90fa8
octocode,memory/systems/octocode,Other,Submodule,"Submodule at memory/systems/octocode (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-13 23:03:02 +0700,a09718f68623dec3712e57a98a0ef5b5e1a0a2f6
pieces-cli-agent,memory/systems/pieces-cli-agent,Other,Submodule,"Submodule at memory/systems/pieces-cli-agent (Version: 1.19.10.dev1)",Project dependency,Git Submodule,Active,2025-12-11 18:50:01 +0200,1a3f04da5d8fbbe814b0968db4a3e778231006cb
probe,memory/systems/probe,Other,Submodule,"Submodule at memory/systems/probe (Version: v0.6.0-rc178)",Project dependency,Git Submodule,Active,2025-12-01 21:46:06 +0300,aa504bb8655ce22f3b084f730640d12e6673579e
redplanethq-core,memory/systems/redplanethq-core,Other,Submodule,"Submodule at memory/systems/redplanethq-core (Version: 0.2.2)",Project dependency,Git Submodule,Active,2026-01-14 11:56:10 +0530,7212dbf0aebe11450e02bcd08cc0f0280b501557
roampal-core,memory/systems/roampal-core,Other,Submodule,"Submodule at memory/systems/roampal-core (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 16:37:19 -0700,d20e0eeedd27c13632da3a7dd781ddb072f1b848
sem-mem,memory/systems/sem-mem,Other,Submodule,"Submodule at memory/systems/sem-mem (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 16:04:24 -0600,5178c143e9a801fc2c3283af17c1b16a3bafa1f4
serena,memory/systems/serena,Other,Submodule,"Submodule at memory/systems/serena (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 23:16:38 +0100,b7142cbfd4ee18701e59c27c9e058ed20f8cd125
supermemory,memory/systems/supermemory,Other,Submodule,"Submodule at memory/systems/supermemory (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 03:13:13 +0000,48508569204893316454d87c44e63a2b5f9e2833
txtai,memory/systems/txtai,Other,Submodule,"Submodule at memory/systems/txtai (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-11 10:30:34 -0500,d4e8ee41f4785162c4c8d243ab60d886771c7bc3
zep,memory/systems/zep,Other,Submodule,"Submodule at memory/systems/zep (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-16 13:05:53 -0600,e5034356a2ec3db64bf1dc834c5e8f250b1dcac4
pgvector,memory/vector-stores/pgvector,Other,Submodule,"Submodule at memory/vector-stores/pgvector (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-05 13:01:58 -0800,1a8ebb11296eb460aa152e4c562dafd143e8c142
Andrew6rant,misc/Andrew6rant,Other,Submodule,"Submodule at misc/Andrew6rant (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-03 04:30:02 +0000,e059bd772121adab3f2a8c7c49d75303d8f39164
MZaFaRM,misc/MZaFaRM,Other,Submodule,"Submodule at misc/MZaFaRM (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-17 04:27:12 +0000,0e3dca270d14858a35edf6fb56145371d4ef1382
gpt-generals,misc/abanteai/gpt-generals,Other,Submodule,"Submodule at misc/abanteai/gpt-generals (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-14 14:24:57 -0700,2c7ba3a4d3871e94c5263679628d5e49195d6804
mentat-template-js,misc/abanteai/mentat-template-js,Other,Submodule,"Submodule at misc/abanteai/mentat-template-js (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-01 11:55:45 +0700,299953c544f3aefda2201b37c6de0c5968033616
party,misc/abanteai/party,Other,Submodule,"Submodule at misc/abanteai/party (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-08 05:36:55 +0700,1b0a3816bf46b289c2129212e9cfc59b344767b4
repo-visualizer,misc/abanteai/repo-visualizer,Other,Submodule,"Submodule at misc/abanteai/repo-visualizer (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-29 09:20:50 -0700,460b9ca2475628570cd33ea1e09d8386465e8e2b
spice,misc/abanteai/spice,Other,Submodule,"Submodule at misc/abanteai/spice (Version: heads/main)",Project dependency,Git Submodule,Active,2024-09-27 15:44:59 -0600,395a5942bc0099f2588bc113cfd3dc7bdad15d88
tiktoken,misc/abanteai/tiktoken,Other,Submodule,"Submodule at misc/abanteai/tiktoken (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-21 13:17:23 -0700,08f9f69d81b4f2c2cf2d1eb8c55ae0995b9254a3
vscode,misc/abanteai/vscode,Other,Submodule,"Submodule at misc/abanteai/vscode (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-16 14:50:10 -0700,8bb98407949543e6e4c66ce164bfe66fc3bf2a55
websocket-demo,misc/abanteai/websocket-demo,Other,Submodule,"Submodule at misc/abanteai/websocket-demo (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-17 16:15:00 +0700,4ec4e9c1b112648665ebc9fe86719111d6911140
bilgecan,misc/bilgecan,Other,Submodule,"Submodule at misc/bilgecan (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-23 15:07:59 +0300,31ccb1d6677a1c37262377a3e42e15a6e398564f
claude-limitline,misc/claude-limitline,Other,Submodule,"Submodule at misc/claude-limitline (Version: v1.5.1)",Project dependency,Git Submodule,Active,2026-01-01 16:47:00 -0500,af0855d9b22dcc13763ac9fbb1ccbbdf8227ccc8
cloud-run-mcp,misc/gemini-extensions/cloud-run-mcp,Other,Submodule,"Submodule at misc/gemini-extensions/cloud-run-mcp (Version: v1.7.0)",Project dependency,Git Submodule,Active,2026-01-17 01:17:38 +0530,2fd419ff8c88abc18b65c2598faa921b02c0d096
firebase,misc/gemini-extensions/firebase,Other,Submodule,"Submodule at misc/gemini-extensions/firebase (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-13 10:12:13 -0400,997151b2301e1df3929b233cb99afc529d7fe74c
workspace,misc/gemini-extensions/workspace,Other,Submodule,"Submodule at misc/gemini-extensions/workspace (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 15:13:06 -0800,0e4edd40909fc744f0b812e4daae6817eccfdc5e
inframind,misc/inframind,Other,Submodule,"Submodule at misc/inframind (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 09:54:11 -0600,64854d0d5d1a824814c7cad69f1c38b6bf00a2cb
tether-chat,misc/tether-chat,Other,Submodule,"Submodule at misc/tether-chat (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-16 07:32:39 +0100,1e7884be843ea146ad0b1027012617d2cfa229ee
a2a-main,multi-agent/a2a-main,Other,Submodule,"Submodule at multi-agent/a2a-main (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-15 11:32:26 -0500,f9a8f5b85d5b07824c52d55d63f7d71ccc6303c5
agentdepot-agents-2,multi-agent/agentdepot-agents-2,Other,Submodule,"Submodule at multi-agent/agentdepot-agents-2 (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-17 10:40:06 +0100,063606c6bccfa74f98739332c7378965081fafe0
opus-agents,multi-agent/opus-agents,Other,Submodule,"Submodule at multi-agent/opus-agents (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-26 18:53:18 +0530,494bee39b3ca562f56503502a87c5bb44726e8aa
pydantic-deepagents-2,multi-agent/pydantic-deepagents-2,Other,Submodule,"Submodule at multi-agent/pydantic-deepagents-2 (Version: 0.2.13)",Project dependency,Git Submodule,Active,2026-01-17 01:04:57 +0100,8539f62fc140a285707d5a7d523900766cb6e316
openevolve,openevolve,Other,Submodule,"Submodule at openevolve (Version: v0.2.25-3-ge8f2fa7)",Project dependency,Git Submodule,Active,2026-01-08 23:04:59 -0500,e8f2fa75d16cb8fde09aeb7894d5c630b850b0ba
MCP-Zero,research/MCP-Zero,Other,Submodule,"Submodule at research/MCP-Zero (Version: heads/master)",Project dependency,Git Submodule,Active,2025-07-02 19:53:57 +0800,fd666c44c9290a671949b974444c30f4ab161622
